Place_id,Lat,Lng,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Working_Hours,Total_Traffic,Avg_Traffic
ChIJC8MAlCkDLz4RULOFUuwFcIg,24.684712700000002,46.71777579999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.857142857142858,47.42857142857143,60.57142857142857,57.0,51.0,55.857142857142854,63.285714285714285,58.714285714285715,41.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,468.8571428571429,52.0952380952381
ChIJJ6paJ4IFLz4RAHkcoU7jqrw,24.6094196,46.7107471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.857142857142854,66.0,68.0,60.714285714285715,56.57142857142857,61.42857142857143,70.57142857142857,69.71428571428571,54.285714285714285,36.857142857142854,0.0,0.0,0.0,0.0,0.0,10,603.0,60.3
ChIJJcgDCW9PJT4RJJpaRa2EdiY,24.149931000000002,47.3037784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.857142857142854,64.0,59.857142857142854,45.142857142857146,36.714285714285715,39.57142857142857,47.285714285714285,53.142857142857146,54.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,9,456.85714285714283,50.76190476190476
ChIJL2n1aHYFLz4RqrAWqnzBjHo,24.6168845,46.707543199999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.42857142857143,53.57142857142857,50.285714285714285,44.142857142857146,36.285714285714285,29.428571428571427,24.857142857142858,23.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,321.8571428571429,40.23214285714286
ChIJM5vkOnpPJT4RG9dJf8CzJC0,24.155434600000003,47.30073449999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42857142857143,54.57142857142857,50.714285714285715,42.285714285714285,41.42857142857143,38.285714285714285,29.142857142857142,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,315.28571428571433,39.41071428571429
ChIJMW-0EZ0DLz4Rz855_6YnmH8,24.692282100000003,46.71076149999999,28.285714285714285,28.428571428571427,31.857142857142858,33.714285714285715,35.42857142857143,35.57142857142857,39.142857142857146,40.857142857142854,42.57142857142857,42.714285714285715,44.57142857142857,49.714285714285715,49.857142857142854,46.0,30.142857142857142,26.714285714285715,16.0,17.714285714285715,14.142857142857142,8.857142857142858,8.857142857142858,7.142857142857143,8.857142857142858,26.571428571428573,24,737.7142857142857,30.738095238095237
ChIJOxc0UMGtqRURKbUaHpf1p6M,28.407312499999996,36.53981249999999,9.428571428571429,9.428571428571429,7.857142857142857,7.857142857142857,6.285714285714286,7.857142857142857,12.571428571428571,20.428571428571427,29.857142857142858,37.714285714285715,41.0,37.857142857142854,28.285714285714285,22.0,12.571428571428571,18.857142857142858,26.714285714285715,26.714285714285715,15.714285714285714,9.428571428571429,9.428571428571429,11.0,12.571428571428571,11.0,24,456.42857142857144,19.017857142857142
ChIJSeCneqcFLz4R_Yw0yinY6ZU,24.630133999999998,46.709964199999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.285714285714285,50.285714285714285,50.285714285714285,45.142857142857146,42.42857142857143,38.57142857142857,29.571428571428573,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,319.57142857142856,39.94642857142857
ChIJTdjMF6YFLz4REHiJwZdtciw,24.605460999999995,46.7111251,33.857142857142854,33.714285714285715,32.0,28.428571428571427,19.571428571428573,14.142857142857142,7.142857142857143,3.5714285714285716,7.0,1.7142857142857142,0.0,0.0,0.0,1.7142857142857142,3.5714285714285716,1.7142857142857142,17.857142857142858,30.285714285714285,30.285714285714285,31.857142857142858,37.42857142857143,37.42857142857143,35.57142857142857,33.714285714285715,21,463.57142857142856,22.07482993197279
ChIJ_Tb1DIUDLz4Rc5IaVu2sxo4,24.690795299999998,46.717537700000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.57142857142857,58.285714285714285,66.71428571428571,63.57142857142857,57.57142857142857,55.42857142857143,56.285714285714285,54.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,480.71428571428567,53.412698412698404
ChIJ_Zot4u8HLz4RihFclmZPcxM,24.652916900000005,46.816381299999996,7.142857142857143,7.142857142857143,7.142857142857143,6.428571428571429,5.714285714285714,7.142857142857143,9.285714285714286,13.571428571428571,25.0,41.42857142857143,53.57142857142857,52.142857142857146,42.857142857142854,32.857142857142854,26.428571428571427,26.428571428571427,31.428571428571427,32.857142857142854,29.285714285714285,21.428571428571427,15.714285714285714,10.714285714285714,6.428571428571429,5.714285714285714,24,541.8571428571429,22.577380952380953
ChIJa11wIWgDLz4RtuuUYrUkaac,24.684520300000003,46.69019120000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.142857142857146,52.42857142857143,55.0,52.285714285714285,47.714285714285715,45.0,45.0,44.857142857142854,41.285714285714285,33.857142857142854,26.571428571428573,0.0,0.0,0.0,11,499.1428571428571,45.37662337662337
ChIJdyQ9GsytqRUR6qNSjQwPcAQ,28.396940800000003,36.53823939999999,3.0,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.7142857142857142,0.42857142857142855,3.0,3.0,3.857142857142857,3.857142857142857,3.0,3.0,2.5714285714285716,2.5714285714285716,11.0,40.57142857142857,69.71428571428571,69.0,53.42857142857143,52.42857142857143,55.857142857142854,42.0,15.142857142857142,24,465.28571428571433,19.386904761904763
ChIJedkGs0ADLz4RT2CI_CjmMPo,24.690104200000004,46.68512420000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.142857142857146,63.0,63.285714285714285,54.714285714285715,42.857142857142854,32.0,23.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,374.1428571428571,46.76785714285714
ChIJfwykydAGLz4R89_nAJHr52s,24.697885000000003,46.781313999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57142857142857,59.57142857142857,65.28571428571429,65.57142857142857,62.57142857142857,55.285714285714285,43.285714285714285,30.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,435.57142857142856,54.44642857142857
ChIJgfh0wIEDLz4RJ6cLd2bRWwc,24.684414999999998,46.71056500000001,3.5714285714285716,3.5714285714285716,3.5714285714285716,2.857142857142857,4.285714285714286,5.714285714285714,9.428571428571429,11.571428571428571,14.0,17.0,19.857142857142858,22.285714285714285,25.142857142857142,30.428571428571427,41.57142857142857,54.714285714285715,43.857142857142854,20.714285714285715,9.285714285714286,5.0,3.5714285714285716,5.0,5.0,4.285714285714286,24,390.28571428571433,16.261904761904763
ChIJh5KUUQIFLz4RCVtnyNiyCJY,24.637782999999995,46.70246479999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.142857142857146,54.285714285714285,65.57142857142857,69.71428571428571,66.57142857142857,58.0,47.285714285714285,38.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,446.7142857142857,55.839285714285715
ChIJj2oQq29PJT4RI45JLRzv3ks,24.150453300000002,47.3044344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.285714285714285,31.857142857142858,27.0,27.571428571428573,32.857142857142854,41.142857142857146,40.857142857142854,25.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,9,302.85714285714283,33.650793650793645
ChIJj6_men4FLz4R4o3GyZWzxm8,24.604469999999996,46.70497899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.857142857142854,53.285714285714285,54.57142857142857,49.42857142857143,46.714285714285715,43.57142857142857,34.714285714285715,21.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,351.71428571428567,43.96428571428571
ChIJlw4TrYEDLz4RupvLvRuj33s,24.6834914,46.7110616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57142857142857,63.0,62.0,61.0,64.28571428571429,66.28571428571429,59.142857142857146,43.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,481.8571428571429,60.23214285714286
ChIJmc6hUYQFLz4RxgfKnSVg7UQ,24.613214300000006,46.71604480000001,6.142857142857143,1.8571428571428572,1.0,1.0,1.2857142857142858,2.7142857142857144,4.142857142857143,5.285714285714286,5.428571428571429,5.0,5.142857142857143,17.857142857142858,13.0,7.714285714285714,13.714285714285714,23.0,34.0,45.285714285714285,53.714285714285715,56.57142857142857,52.57142857142857,42.714285714285715,29.428571428571427,16.142857142857142,24,468.7142857142857,19.529761904761905
ChIJn4AI9sUGLz4RUvVuljzABkk,24.6935143,46.7729438,40.0,35.714285714285715,32.857142857142854,30.0,24.285714285714285,24.285714285714285,25.714285714285715,25.714285714285715,34.285714285714285,42.857142857142854,51.42857142857143,55.714285714285715,54.285714285714285,51.42857142857143,50.0,52.857142857142854,58.57142857142857,64.28571428571429,68.57142857142857,67.14285714285714,62.857142857142854,57.142857142857146,54.285714285714285,48.57142857142857,24,1136.8571428571427,47.36904761904761
ChIJoTl3nZYDLz4RBVc5_N3-boU,24.6768375,46.687896099999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.142857142857146,60.285714285714285,64.42857142857143,61.714285714285715,62.42857142857143,67.0,66.14285714285714,53.42857142857143,34.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,9,523.0,58.111111111111114
ChIJqxci6oUDLz4RbsaM2LRN_bw,24.6888486,46.7177001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.714285714285715,61.142857142857146,65.42857142857143,60.142857142857146,54.0,51.42857142857143,50.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,394.14285714285717,56.30612244897959
ChIJuYwAmOwHLz4RlGNcir2xtV0,24.658235299999994,46.81129129999999,2.0,1.0,1.0,1.0,1.0,2.7142857142857144,17.142857142857142,39.714285714285715,62.285714285714285,72.71428571428571,65.85714285714286,48.714285714285715,33.0,23.714285714285715,19.285714285714285,18.714285714285715,21.0,23.571428571428573,25.0,24.571428571428573,21.714285714285715,17.0,11.428571428571429,6.0,24,584.1428571428571,24.33928571428571
ChIJuxuLBXQFLz4RVZgIE9yvb7E,24.61729020000001,46.70457329999999,25.714285714285715,25.714285714285715,25.714285714285715,22.857142857142858,20.0,25.714285714285715,31.428571428571427,37.142857142857146,42.857142857142854,42.857142857142854,40.0,40.0,37.142857142857146,45.714285714285715,54.285714285714285,48.57142857142857,37.142857142857146,31.428571428571427,28.571428571428573,28.571428571428573,28.571428571428573,28.571428571428573,28.571428571428573,25.714285714285715,24,826.8571428571429,34.452380952380956
ChIJxwfSXgEFLz4RAYKLyqymtGc,24.636665599999997,46.7045314,63.0,60.42857142857143,59.142857142857146,63.0,65.57142857142857,65.57142857142857,73.42857142857143,57.857142857142854,45.0,43.714285714285715,37.285714285714285,30.857142857142858,28.285714285714285,28.285714285714285,28.285714285714285,33.42857142857143,34.714285714285715,43.714285714285715,51.42857142857143,57.857142857142854,61.714285714285715,67.0,69.57142857142857,65.57142857142857,24,1258.7142857142858,52.44642857142858
ChIJy_PM3nsDLz4RIox80El2Yhs,24.684731200000005,46.70411910000001,10.714285714285714,7.428571428571429,6.285714285714286,3.142857142857143,3.0,2.0,0.0,2.0,8.571428571428571,14.0,21.714285714285715,31.571428571428573,37.0,22.857142857142858,20.714285714285715,16.428571428571427,22.714285714285715,26.0,30.428571428571427,30.428571428571427,26.0,19.428571428571427,14.142857142857142,12.857142857142858,23,412.42857142857144,17.93167701863354
